company,cluster,business_segment
Allen & Taylor,1,Core Customers
Southern Design,1,Core Customers
NationalMedi,0,High-Value Regulars
Premier Enterprises,0,High-Value Regulars
Apex Enterprises 542,0,High-Value Regulars
TJB,1,Core Customers
HorizonGrap,1,Core Customers
Omega International,0,High-Value Regulars
Lee & Wilson 552,0,High-Value Regulars
KVMA,2,Growth Potential
NovaHold,1,Core Customers
Edinburgh Technologies,1,Core Customers
RJU,1,Core Customers
Glasgow Enterprises,1,Core Customers
Max Associates,4,Core Customers
Brighton Signs 567,0,High-Value Regulars
QUB,1,Core Customers
Plymouth International,1,Core Customers
Jackson & Hughes,1,Core Customers
Eastern Holdings,1,Core Customers
Edwards & Green 581,1,Core Customers
Stellar Systems,0,High-Value Regulars
ZZRS 587,0,High-Value Regulars
Coventry Associates,0,High-Value Regulars
AlphaSyst,1,Core Customers
EJFZ,0,High-Value Regulars
Vertex Media 593,1,Core Customers
Cambridge Media,1,Core Customers
Sheffield Works,1,Core Customers
Coventry Solutions,1,Core Customers
VOV,1,Core Customers
StellarHold,1,Core Customers
DynamicAsso,0,High-Value Regulars
Urban Enterprises,0,High-Value Regulars
Nottingham Services,2,Growth Potential
Roberts & Hall,0,High-Value Regulars
Stellar Technologies,1,Core Customers
Cardiff Communications,1,Core Customers
UrbanCrea 655,1,Core Customers
QuantumGrap,0,High-Value Regulars
Edwards & Baker 660,1,Core Customers
Bradford Solutions 663,1,Core Customers
Oxford Industries,0,High-Value Regulars
Nottingham Partners,3,Core Customers
Edwards & Walker,0,High-Value Regulars
Thompson & Allen,0,High-Value Regulars
Royal Services,1,Core Customers
HCTG,1,Core Customers
UET,1,Core Customers
Express Enterprises,0,High-Value Regulars
Quantum Print,0,High-Value Regulars
WesternAsso,0,High-Value Regulars
Mitchell & Allen,1,Core Customers
Martin & Mitchell,0,High-Value Regulars
Gamma Enterprises,0,High-Value Regulars
Mega Communications,0,High-Value Regulars
Express Design,1,Core Customers
Atlantic Signs,0,High-Value Regulars
Stellar Print,0,High-Value Regulars
Central Systems,0,High-Value Regulars
CZW,1,Core Customers
DeltaPrin,1,Core Customers
QuantumSign,1,Core Customers
Belfast Enterprises,0,High-Value Regulars
Baker & Jones,1,Core Customers
BetaProd,1,Core Customers
Walker & Thomas,1,Core Customers
PhoenixHold 749,0,High-Value Regulars
Atlantic Labels,1,Core Customers
RoyalGrou,1,Core Customers
Urban International,0,High-Value Regulars
Vector Works,0,High-Value Regulars
Apex Services,0,High-Value Regulars
Metro Marketing,0,High-Value Regulars
BetaDisp,0,High-Value Regulars
EasternServ,2,Growth Potential
Atlantic Graphics,0,High-Value Regulars
Nottingham Display,0,High-Value Regulars
TLTJ 778,1,Core Customers
AWYR,0,High-Value Regulars
Smith & Evans,1,Core Customers
Jackson & Mitchell,1,Core Customers
Bristol Communications,0,High-Value Regulars
Leicester Communications,0,High-Value Regulars
NS,1,Core Customers
Pacific Media,0,High-Value Regulars
Edinburgh International,1,Core Customers
Harris & Thompson 814,1,Core Customers
Vertex Print,0,High-Value Regulars
Central Communications,1,Core Customers
ApexAsso,1,Core Customers
Premier Creative 831,1,Core Customers
Southampton Media,1,Core Customers
HP,1,Core Customers
Mega Holdings,1,Core Customers
Oxford Solutions 843,0,High-Value Regulars
YFU,1,Core Customers
Wilson & Martin,1,Core Customers
Continental Packaging,1,Core Customers
Oxford Marketing,0,High-Value Regulars
KAZS,1,Core Customers
Pro Enterprises,0,High-Value Regulars
Morgan & Walker,0,High-Value Regulars
National Works,0,High-Value Regulars
Summit Display,1,Core Customers
Beta Creative,0,High-Value Regulars
Prime Systems,0,High-Value Regulars
Vector Solutions 870,0,High-Value Regulars
Max Labels,0,High-Value Regulars
Bristol Systems,0,High-Value Regulars
Lee & Taylor,1,Core Customers
Titan Signs,1,Core Customers
York Packaging 881,1,Core Customers
CDDH,1,Core Customers
Glasgow Enterprises 886,0,High-Value Regulars
Flex Communications,1,Core Customers
EHEV 889,1,Core Customers
DVZ,4,Core Customers
White & Clarke 892,1,Core Customers
Summit Works,1,Core Customers
Northern Solutions,1,Core Customers
PremierComm,1,Core Customers
Norwich Graphics,3,Core Customers
Martin & Morgan,1,Core Customers
Birmingham Works 905,0,High-Value Regulars
Cardiff Systems,0,High-Value Regulars
Lee & Evans,1,Core Customers
Liverpool Industries 911,0,High-Value Regulars
HGW,1,Core Customers
Eastern Group 915,1,Core Customers
Elite Technologies,1,Core Customers
Metro Signs,1,Core Customers
National Holdings,1,Core Customers
Continental Services 924,1,Core Customers
Bradford Associates,0,High-Value Regulars
Express Creative,0,High-Value Regulars
DeltaGrap,0,High-Value Regulars
WH,0,High-Value Regulars
CoastalMedi,1,Core Customers
Flex Associates 934,0,High-Value Regulars
Manchester Systems,1,Core Customers
Swift Group,3,Core Customers
Belfast Print,1,Core Customers
Omega Works 942,1,Core Customers
Pacific Associates,1,Core Customers
Quantum Display 957,0,High-Value Regulars
Taylor & Green,1,Core Customers
Oxford International,1,Core Customers
Swift Media,1,Core Customers
Brighton Packaging,0,High-Value Regulars
Elite Services 968,1,Core Customers
NK,0,High-Value Regulars
King & Martin,1,Core Customers
Leicester Systems 980,0,High-Value Regulars
CLJM,1,Core Customers
Zenith Productions 982,1,Core Customers
Smith & Jones,0,High-Value Regulars
ApexGrou,1,Core Customers
Brighton Technologies,1,Core Customers
Atlas Productions 990,1,Core Customers
NorthernWork 993,1,Core Customers
Bristol Manufacturing,1,Core Customers
Premier Works 997,1,Core Customers
QuantumCrea,1,Core Customers
Superior Productions,3,Core Customers
ApexIndu 001,1,Core Customers
Leeds Creative 003,0,High-Value Regulars
Leeds Labels,0,High-Value Regulars
SwiftDesi,0,High-Value Regulars
Norwich Services,0,High-Value Regulars
Jones & Evans 017,0,High-Value Regulars
Quantum Manufacturing,0,High-Value Regulars
Matrix Solutions,1,Core Customers
Martin & Taylor,1,Core Customers
Atlas Services,3,Core Customers
EO,3,Core Customers
PacificDisp,0,High-Value Regulars
Vanguard Solutions,0,High-Value Regulars
Agile Enterprises,1,Core Customers
Oxford Display,1,Core Customers
Titan Holdings,1,Core Customers
Lee & Hall,1,Core Customers
Express Marketing 043,1,Core Customers
Rapid Group,0,High-Value Regulars
CR 047,0,High-Value Regulars
Nexus Productions,0,High-Value Regulars
Phoenix Solutions,1,Core Customers
Mitchell & Wood,1,Core Customers
Superior Display,0,High-Value Regulars
Agile Services,0,High-Value Regulars
SRP 063,1,Core Customers
Eastern Creative,1,Core Customers
Swift Solutions,1,Core Customers
Mega Productions 070,0,High-Value Regulars
Thomas & Wright,0,High-Value Regulars
MaxHold,1,Core Customers
Vanguard Group 076,1,Core Customers
BetaPrin,0,High-Value Regulars
Edinburgh Manufacturing,1,Core Customers
Leeds Associates 083,1,Core Customers
Sterling Packaging,0,High-Value Regulars
Nova Packaging,1,Core Customers
Apex Labels,0,High-Value Regulars
Urban Manufacturing,1,Core Customers
ExpressGrap,1,Core Customers
Mega International,1,Core Customers
RoyalProd 108,1,Core Customers
Alpha Graphics,1,Core Customers
Harris & Wilson,1,Core Customers
Sterling Services 113,1,Core Customers
Bath Labels 114,1,Core Customers
Beta Media,0,High-Value Regulars
Precision Packaging,1,Core Customers
Birmingham Associates,0,High-Value Regulars
Southampton Graphics 125,0,High-Value Regulars
Jones & Lewis 127,0,High-Value Regulars
Matrix Associates,1,Core Customers
Gamma Signs,0,High-Value Regulars
Harris & Martin,1,Core Customers
EliteSolu,1,Core Customers
Alpha Marketing,0,High-Value Regulars
SwiftComm,1,Core Customers
Urban Graphics,1,Core Customers
QR,0,High-Value Regulars
York Packaging,0,High-Value Regulars
Southampton International 165,1,Core Customers
Southern Solutions,0,High-Value Regulars
Royal Creative,1,Core Customers
Lewis & Lee,0,High-Value Regulars
ProMedi,1,Core Customers
Swift Associates,1,Core Customers
York Media,1,Core Customers
Newcastle Marketing,0,High-Value Regulars
Vertex Display 181,1,Core Customers
ZenithDesi,3,Core Customers
Delta Works,0,High-Value Regulars
Agile Labels,1,Core Customers
TNA,1,Core Customers
Central Associates 191,1,Core Customers
Glasgow International,0,High-Value Regulars
Jones & Thompson 198,0,High-Value Regulars
Birmingham Communications,0,High-Value Regulars
Ultra Holdings 202,3,Core Customers
Brown & Roberts,0,High-Value Regulars
Superior Services,0,High-Value Regulars
Atlantic Associates,0,High-Value Regulars
Nexus Signs,0,High-Value Regulars
GBV,0,High-Value Regulars
Brown & Baker,1,Core Customers
Central Signs 220,1,Core Customers
Pacific Packaging,0,High-Value Regulars
Beta Graphics 224,1,Core Customers
AgilePrin 226,1,Core Customers
Pro Industries,1,Core Customers
Martin & Thompson,1,Core Customers
Sterling Marketing,1,Core Customers
Coastal Graphics,0,High-Value Regulars
Global Productions 243,0,High-Value Regulars
Brown & Thompson,1,Core Customers
Vertex Enterprises,0,High-Value Regulars
VVV,0,High-Value Regulars
Global Design,1,Core Customers
OJC 253,1,Core Customers
GammaTech,1,Core Customers
Brown & Morgan,0,High-Value Regulars
Chester International,1,Core Customers
Cambridge Marketing,1,Core Customers
Plymouth Creative,1,Core Customers
Walker & Green 267,1,Core Customers
UDP,1,Core Customers
Evans & Evans 272,0,High-Value Regulars
Roberts & Jackson,0,High-Value Regulars
Ultra Creative,0,High-Value Regulars
Morgan & Wright,1,Core Customers
KTVH,0,High-Value Regulars
GVRH 282,0,High-Value Regulars
GammaComm,1,Core Customers
Nottingham Marketing,1,Core Customers
KUR 289,1,Core Customers
Martin & Wright,0,High-Value Regulars
Morgan & Lewis,1,Core Customers
NJLO,1,Core Customers
Oxford Packaging,1,Core Customers
Delta Enterprises,0,High-Value Regulars
CI,1,Core Customers
Superior Works,1,Core Customers
Vector Marketing,0,High-Value Regulars
Leeds Associates,1,Core Customers
TitanIndu,0,High-Value Regulars
NQFQ,0,High-Value Regulars
GammaWork,3,Core Customers
Manchester Technologies,0,High-Value Regulars
Chester Technologies,1,Core Customers
KRM 331,1,Core Customers
Sigma Technologies 335,0,High-Value Regulars
Precision Media 339,1,Core Customers
Gamma Technologies 340,1,Core Customers
Johnson & Evans 343,0,High-Value Regulars
DeltaComm 345,0,High-Value Regulars
Atlas Partners 347,1,Core Customers
Beta Productions 348,1,Core Customers
Pro Group 350,0,High-Value Regulars
MIR 352,1,Core Customers
Bradford Labels 354,1,Core Customers
AlphaTech 356,1,Core Customers
Ultra Technologies 358,0,High-Value Regulars
Norwich Associates 360,1,Core Customers
Birmingham Solutions 361,0,High-Value Regulars
Matrix Creative 363,1,Core Customers
Martin & Taylor 365,0,High-Value Regulars
Allen & Smith 366,0,High-Value Regulars
FlexPrin 367,1,Core Customers
VanguardGrap 369,0,High-Value Regulars
Oxford Communications 370,0,High-Value Regulars
WDTY 378,1,Core Customers
Max Services 381,1,Core Customers
Cardiff Packaging 382,1,Core Customers
Pro Industries 384,0,High-Value Regulars
GammaPart 386,1,Core Customers
Cambridge Solutions 387,0,High-Value Regulars
Manchester Marketing 389,1,Core Customers
Cardiff Display 391,1,Core Customers
Atlas Marketing 394,1,Core Customers
Evans & Wilson 395,1,Core Customers
Metro Enterprises 396,1,Core Customers
Edwards & Jackson 399,1,Core Customers
Atlantic Print 401,1,Core Customers
Horizon Productions 402,1,Core Customers
Stellar Solutions 405,0,High-Value Regulars
ASRH 407,0,High-Value Regulars
EVP 409,1,Core Customers
Max Marketing 411,1,Core Customers
Beta International 412,0,High-Value Regulars
Nottingham Packaging 414,0,High-Value Regulars
Elite International 416,0,High-Value Regulars
Sheffield Enterprises 417,0,High-Value Regulars
VertexDisp 420,1,Core Customers
Leeds Systems 424,1,Core Customers
Plymouth Works 427,1,Core Customers
VertexAsso 430,3,Core Customers
Continental Holdings 437,1,Core Customers
Cardiff Enterprises 439,1,Core Customers
AtlanticComm 441,1,Core Customers
Precision Display 443,0,High-Value Regulars
Alpha Packaging 445,4,Core Customers
Baker & Baker 446,0,High-Value Regulars
Urban Holdings 452,3,Core Customers
Mitchell & Thompson 457,1,Core Customers
ZU 466,1,Core Customers
Thompson & Wood 478,0,High-Value Regulars
Allen & Wood 481,1,Core Customers
Urban Holdings 483,1,Core Customers
Lee & Walker 485,1,Core Customers
Brighton Partners 487,1,Core Customers
King & Walker 489,1,Core Customers
Vanguard Productions 491,4,Core Customers
Gamma International 492,1,Core Customers
MF 493,0,High-Value Regulars
CentralCrea 496,1,Core Customers
Jackson & Edwards 498,0,High-Value Regulars
Morgan & Baker 499,1,Core Customers
Leeds Display 500,1,Core Customers
Nexus Works 504,1,Core Customers
Central Packaging 507,1,Core Customers
Ultra Services 511,1,Core Customers
Stellar Solutions 513,2,Growth Potential
Premier Labels 516,1,Core Customers
Mega Works 517,1,Core Customers
Pacific Partners 518,0,High-Value Regulars
FCHG 520,1,Core Customers
Gamma Creative 522,1,Core Customers
Plymouth Industries 525,1,Core Customers
SouthernPart 526,0,High-Value Regulars
Mega Solutions 528,1,Core Customers
Matrix Partners 529,1,Core Customers
Bradford Partners 531,1,Core Customers
IKJ 533,0,High-Value Regulars
Chester Holdings 535,0,High-Value Regulars
Ultra Marketing 537,1,Core Customers
UrbanEnte 539,0,High-Value Regulars
Flex Creative 540,0,High-Value Regulars
Nexus Industries 544,1,Core Customers
Pro Packaging 546,0,High-Value Regulars
MetroTech 548,1,Core Customers
Belfast Labels 549,1,Core Customers
TFKC 552,1,Core Customers
Pinnacle Media 555,1,Core Customers
Quantum Technologies 557,1,Core Customers
Central Industries 560,0,High-Value Regulars
Chester Communications 565,1,Core Customers
Manchester Signs 567,1,Core Customers
Norwich Creative 570,1,Core Customers
Coventry Enterprises 574,1,Core Customers
Atlantic Communications 576,0,High-Value Regulars
NexusPart 579,0,High-Value Regulars
York Systems 581,0,High-Value Regulars
Southern Display 593,1,Core Customers
PinnacleGrap 595,1,Core Customers
Pacific Media 596,1,Core Customers
MeridianWork 599,0,High-Value Regulars
Thompson & Morgan 600,1,Core Customers
Norwich Design 602,1,Core Customers
Beta Graphics 605,1,Core Customers
Metro Graphics 608,0,High-Value Regulars
Continental Industries 610,1,Core Customers
Prime Productions 613,0,High-Value Regulars
Cardiff Works 615,1,Core Customers
BJEN 618,0,High-Value Regulars
VectorSign 621,0,High-Value Regulars
Smith & Clarke 622,1,Core Customers
Beta Creative 623,1,Core Customers
Prime Display 624,0,High-Value Regulars
National Partners 628,1,Core Customers
Thompson & Lewis 633,1,Core Customers
Superior International 638,1,Core Customers
Brown & Brown 641,1,Core Customers
Leeds Manufacturing 648,0,High-Value Regulars
Manchester Signs 651,1,Core Customers
NovaManu 652,1,Core Customers
NovaEnte 654,1,Core Customers
Prime Technologies 655,0,High-Value Regulars
CSNE 657,1,Core Customers
Davies & Hall 659,1,Core Customers
White & Lewis 660,1,Core Customers
National Systems 662,0,High-Value Regulars
Phoenix Communications 664,1,Core Customers
OZV 667,1,Core Customers
EasternEnte 669,1,Core Customers
Precision Technologies 671,0,High-Value Regulars
SZ 673,0,High-Value Regulars
PrecisionMark 677,1,Core Customers
Stellar Manufacturing 680,0,High-Value Regulars
Southern Media 682,1,Core Customers
Lewis & Walker 684,1,Core Customers
PhoenixDisp 685,0,High-Value Regulars
Birmingham Enterprises 687,4,Core Customers
UrbanMedi 689,0,High-Value Regulars
Birmingham Works 692,0,High-Value Regulars
UJHB 694,0,High-Value Regulars
Beta Packaging 697,0,High-Value Regulars
OCLU 698,0,High-Value Regulars
Plymouth Graphics 700,0,High-Value Regulars
Continental Works 702,0,High-Value Regulars
Morgan & Wilson 703,1,Core Customers
Express Services 705,0,High-Value Regulars
SterlingManu 712,0,High-Value Regulars
Hughes & Jones 714,0,High-Value Regulars
FJ 715,0,High-Value Regulars
Bristol Industries 719,1,Core Customers
Royal Enterprises 722,1,Core Customers
Smith & Thompson 724,1,Core Customers
Sigma Systems 727,0,High-Value Regulars
Jones & Hughes 728,1,Core Customers
Smith & Taylor 729,0,High-Value Regulars
MaxManu 731,1,Core Customers
SummitAsso 732,0,High-Value Regulars
ProPack 733,1,Core Customers
Urban Marketing 734,0,High-Value Regulars
XM 735,2,Growth Potential
Manchester Solutions 736,1,Core Customers
Elite Partners 742,1,Core Customers
MatrixPrin 744,0,High-Value Regulars
FIK 745,1,Core Customers
Bath Enterprises 747,1,Core Customers
Cambridge Creative 749,0,High-Value Regulars
Horizon Productions 752,1,Core Customers
Alpha Marketing 754,1,Core Customers
IO 756,1,Core Customers
Summit Works 758,1,Core Customers
Express Enterprises 763,0,High-Value Regulars
Wright & Taylor 765,1,Core Customers
Delta Print 771,0,High-Value Regulars
Thompson & Harris 778,1,Core Customers
PNWU 779,1,Core Customers
PrimeGrou 781,0,High-Value Regulars
NovaServ 784,1,Core Customers
Pacific Associates 785,0,High-Value Regulars
NDVL 788,1,Core Customers
Brown & Davies 789,3,Core Customers
MegaComm 790,1,Core Customers
VertexPart 794,0,High-Value Regulars
AlphaTech 796,3,Core Customers
Cardiff Media 798,0,High-Value Regulars
OBE 801,1,Core Customers
Pinnacle Solutions 803,0,High-Value Regulars
Beta Works 805,0,High-Value Regulars
Agile Works 807,1,Core Customers
Belfast Media 812,1,Core Customers
Central Graphics 817,4,Core Customers
Prime International 818,0,High-Value Regulars
York Associates 819,1,Core Customers
Harris & Jackson 822,1,Core Customers
PhoenixSign 824,1,Core Customers
Wright & Mitchell 825,2,Growth Potential
PrecisionMedi 828,1,Core Customers
Harris & Jones 832,0,High-Value Regulars
Beta Holdings 833,3,Core Customers
Manchester Display 834,3,Core Customers
AlphaAsso 836,0,High-Value Regulars
ONQM 839,0,High-Value Regulars
National Holdings 842,0,High-Value Regulars
Bradford Signs 857,0,High-Value Regulars
AtlanticTech 858,0,High-Value Regulars
Bradford Manufacturing 862,0,High-Value Regulars
WesternPack 864,1,Core Customers
King & Davies 865,1,Core Customers
Edinburgh Solutions 866,0,High-Value Regulars
Norwich Associates 867,1,Core Customers
Nottingham Manufacturing 870,3,Core Customers
Coventry Services 871,1,Core Customers
Prime Works 873,0,High-Value Regulars
Vertex Signs 874,1,Core Customers
Green & Brown 882,1,Core Customers
Prime International 883,1,Core Customers
Leeds Design 885,1,Core Customers
Bath Technologies 886,1,Core Customers
Vanguard Industries 888,1,Core Customers
Meridian Print 892,1,Core Customers
NFJI 893,1,Core Customers
Liverpool Media 895,1,Core Customers
Sheffield Print 897,0,High-Value Regulars
Nova Media 899,1,Core Customers
Cambridge Holdings 901,1,Core Customers
OCU 906,1,Core Customers
Pro Systems 908,1,Core Customers
WQ 910,1,Core Customers
EasternSign 912,1,Core Customers
Manchester Display 913,0,High-Value Regulars
Edinburgh Systems 917,1,Core Customers
Edinburgh Productions 920,1,Core Customers
York Group 921,0,High-Value Regulars
Vanguard Systems 923,0,High-Value Regulars
Glasgow Productions 924,0,High-Value Regulars
Alpha Productions 927,1,Core Customers
Global Solutions 930,1,Core Customers
UrbanIndu 933,0,High-Value Regulars
Matrix Creative 935,0,High-Value Regulars
Hughes & Hall 938,4,Core Customers
Newcastle International 940,1,Core Customers
UltraAsso 942,0,High-Value Regulars
York Marketing 944,1,Core Customers
Precision Manufacturing 947,1,Core Customers
Mega Productions 949,1,Core Customers
Eastern Systems 950,1,Core Customers
Newcastle Communications 953,1,Core Customers
Max Creative 955,1,Core Customers
Wilson & Taylor 958,0,High-Value Regulars
White & Harris 961,0,High-Value Regulars
Phoenix Labels 964,1,Core Customers
Glasgow Communications 967,1,Core Customers
UMNM 979,2,Growth Potential
HAX 981,1,Core Customers
Leeds Holdings 983,1,Core Customers
Liverpool Productions 984,0,High-Value Regulars
Roberts & Edwards 986,0,High-Value Regulars
Phoenix Productions 991,1,Core Customers
Vertex Creative 996,0,High-Value Regulars
AtlanticWork 998,0,High-Value Regulars
Davies & Evans 000,1,Core Customers
Morgan & King 002,1,Core Customers
Southern Display 004,1,Core Customers
Morgan & Mitchell 005,1,Core Customers
Edwards & Johnson 007,1,Core Customers
Vector Signs 009,0,High-Value Regulars
JVPQ 012,1,Core Customers
StellarHold 014,1,Core Customers
Bath Systems 018,0,High-Value Regulars
Rapid International 024,3,Core Customers
Clarke & Brown 026,1,Core Customers
Delta Holdings 028,1,Core Customers
Johnson & Roberts 030,1,Core Customers
Leicester Works 032,1,Core Customers
Urban Industries 036,1,Core Customers
YGL 037,1,Core Customers
Newcastle Enterprises 038,0,High-Value Regulars
Alpha Works 048,4,Core Customers
OmegaMedi 050,3,Core Customers
Southern Packaging 053,0,High-Value Regulars
Pro Media 054,1,Core Customers
Titan Solutions 057,0,High-Value Regulars
Edinburgh International 058,1,Core Customers
Vertex Holdings 061,0,High-Value Regulars
MB 064,1,Core Customers
Belfast Print 066,0,High-Value Regulars
PrimePack 068,0,High-Value Regulars
Hughes & Jackson 070,4,Core Customers
Vector Services 080,0,High-Value Regulars
Hall & Davies 088,1,Core Customers
Sigma Holdings 090,1,Core Customers
Morgan & Davies 091,1,Core Customers
Wood & Allen 094,0,High-Value Regulars
Coastal Marketing 097,1,Core Customers
FURH 104,0,High-Value Regulars
Liverpool International 107,0,High-Value Regulars
Bradford Enterprises 109,0,High-Value Regulars
EA 112,1,Core Customers
EasternGrou 117,0,High-Value Regulars
UrbanGrou 119,1,Core Customers
Continental Creative 121,0,High-Value Regulars
Metro Creative 123,1,Core Customers
Coastal Services 125,1,Core Customers
Leicester Creative 127,1,Core Customers
Northern Enterprises 130,1,Core Customers
Atlantic Marketing 133,0,High-Value Regulars
QuantumIndu 137,0,High-Value Regulars
XKBZ 139,0,High-Value Regulars
Edinburgh Display 141,1,Core Customers
Cardiff Holdings 151,1,Core Customers
Chester Print 152,1,Core Customers
WesternMark 154,0,High-Value Regulars
YRXC 159,0,High-Value Regulars
Agile Graphics 160,1,Core Customers
Manchester Communications 162,1,Core Customers
OQ 164,1,Core Customers
Johnson & Jones 169,1,Core Customers
Oxford International 172,1,Core Customers
EW 175,1,Core Customers
Atlas Design 177,1,Core Customers
Meridian Systems 178,0,High-Value Regulars
Pinnacle Services 179,0,High-Value Regulars
Chester Print 180,1,Core Customers
Ultra Communications 181,1,Core Customers
NexusMark 184,1,Core Customers
Oxford Signs 188,1,Core Customers
SouthernSolu 190,1,Core Customers
Gamma Communications 202,1,Core Customers
Taylor & Green 214,1,Core Customers
VertexServ 220,0,High-Value Regulars
